,Reference,Title,Abstract,Target,Target_Number
584,240. Tohoku J Exp Med. 2019 Apr;247(4):247-250. doi: 10.1620/tjem.247.247.,Development of Hepatocellular Carcinoma During Nivolumab Treatment for Recurrent Non-Small Cell Lung Cancer: A Case Report.,"Nivolumab, a monoclonal antibody targeting programmed cell death 1 (PD-1), is the standard second-line therapy for advanced non-small cell lung cancer (NSCLC). In the current immunotherapy era, it is often difficult to evaluate the therapeutic effect, disease progression, and pseudo-enlargement of the tumor or the emergence of another etiology. In the present report, we describe a 79-year-old patient with hepatocellular carcinoma (HCC) newly detected during nivolumab treatment for recurrent NSCLC. When the patient was 73 years old, he had suffered from NSCLC and received concurrent chemoradiotherapy comprising cisplatin and docetaxel, achieving a complete response. Six years after the chemoradiotherapy, the patient had multiple lung and hepatic lesions. We thus started the treatment with nivolumab for recurrent NSCLC. All those lesions responded to nivolumab over nine cycles. By contrast, a lesion was newly detected in the medial segment of left hepatic lobe, liver segment 4 (S4), and was gradually getting larger, as judged by computed tomographic scan. Liver biopsy revealed the growing lesion to be a well-differentiated HCC. Consequently, the patient was treated with radiofrequency ablation to HCC, while nivolumab treatment was continued for NSCLC. Immunohistochemical analysis of the HCC specimens revealed nuclear accumulation of β-catenin compared with normal liver cells and undetectable expression of program death ligand 1 (PD-L1). Such expression profiles of β-catenin and PD-L1 in HCC may be responsible for the resistance against nivolumab treatment. Immunohistochemical features of the biopsy specimens may be predictive of the effectiveness of the immunotherapy in HCC.",PD-L1,3
585,241. Virchows Arch. 2019 Apr;474(4):475-484. doi: 10.1007/s00428-018-2445-7. Epub 2018 Sep 1.,Predictive potential and need for standardization of PD-L1 immunohistochemistry.,"Checkpoint inhibitors targeting the PD-1/PD-L1 axis are a promising treatment option in several tumor types. PD-L1 expression detected by immunohistochemistry is the first clinically validated predictive biomarker for response to PD-1/PD-L1 inhibitors, though its predictive value varies significantly between tumor types. With the approval of pembrolizumab monotherapy for treatment-naïve, advanced non-small cell lung cancer, PD-L1 testing has to become broadly available in pathology laboratories. When PD-L1 testing started to be introduced in routine pathology practice, there were several open issues, which needed to be addressed in order to provide accurate results. This review will discuss the complex biological background of PD-L1 as predictive biomarker, summarize relevant clinical trials in NSCLC illustrating the origin of different PD-L1 expression cutoffs and scorings, and address issues important for PD-L1 testing including the analytical comparability of the different clinical trial-validated PD-L1 immunohistochemistry assays, the potential of laboratory-developed tests, and an overview of the different scoring algorithms.",PD-L1,3
586,242. Int J Mol Sci. 2019 Mar 31;20(7). pii: E1607. doi: 10.3390/ijms20071607.,Predictive Biomarkers for Checkpoint Inhibitor-Based Immunotherapy: The Galectin-3 Signature in NSCLCs.,"Checkpoint inhibitor-based immunotherapy is opening a promising scenario in oncology, with objective responses registered in multiple cancer types. However, reliable predictive markers of tumor responsiveness are still lacking. These markers need to be urgently identified for a better selection of patients that can be candidates for immunotherapy. In this pilot study, a cohort of 34 consecutive patients bearing programmed death-ligand 1 (PD-L1)-positive non-small cell lung carcinoma (NSCLC), treated with pembrolizumab, was considered. The retrospective immuno-phenotypic analysis performed on the original tumor biopsies allowed for the identification of a specific galectin signature""",PD-L1,3
587,243. Front Oncol. 2019 Mar 29;9:199. doi: 10.3389/fonc.2019.00199. eCollection 2019.,Palliative Radiation Therapy for Vertebral Metastases and Metastatic Cord Compression in Patients Treated With Anti-PD-1 Therapy.,"Background: There is increasing use of immune checkpoint blockade (ICB) across multiple cancer types, including in patients at risk for vertebral metastases and cord compression. These patients are often treated with palliative radiotherapy (PRT); however, data evaluating the combination of PRT and ICB in patients with vertebral metastases is limited. Furthermore, patients with cord compression are generally excluded from prospective clinical trials. Therefore, we retrospectively evaluated outcomes following PRT and PD-1 inhibition in patients with vertebral metastases. Methods: We performed a retrospective chart review of 37 consecutive patients (total 57 lesions) treated with radiation for vertebral metastases who also received PD-1 inhibition. Patient, treatment and outcomes data were abstracted from the medical records. Results: Histologies included non-small cell lung cancer (n = 21), renal cell carcinoma (n = 9) and melanoma (n = 7). Out of 57 lesions,18 involved >1 segments of the vertebral column. There were isolated lesions in thoracic (16), lumbar (9), cervical (6), and sacral (8) vertebrae. Presenting symptoms included pain (19), numbness (10), and weakness (3). Eleven patients were asymptomatic. Radiologic cord compression was present in 12, epidural extension in 28 and compression fracture in 14. Eleven patients underwent surgical decompression prior to the onset of RT. Median radiation dose was 24 Gy (range 8-30 Gy). Stereotactic radiation was delivered in 4 patients; 33 patients received conformal RT. 21 patients received PD-1 inhibition after RT, 9 before RT and 7 with RT. Seven patients received concurrent CTLA-4 inhibitors with anti-PD-1 therapy. Treatment was in general well-tolerated. Toxicities included fatigue (6), transient pain flare (1), nausea/vomiting (1) and G1 skin changes (1). All patients reported some degree of pain relief. Numbness/weakness was improved in 6 of 13 patients with baseline symptoms (46%) and this was more likely in patients that received vertebral radiation after starting PD-1 inhibitors (71 vs. 17%, p = 0.04). Most patients (22 of 33 evaluable patients, 67%) had stability of irradiated lesions on subsequent follow up imaging performed at median of 30 days from RT, whereas 3 had a complete local response and 4 had a partial local response. Conclusions: We demonstrate that PRT administered to vertebral metastases was well-tolerated and effective in patients treated with PD-1 inhibitors. There was an encouraging rate of pain reduction and neurological improvement.",PD-L1,3
588,244. Front Oncol. 2019 Mar 29;9:195. doi: 10.3389/fonc.2019.00195. eCollection 2019.,A Changing of the Guard: Immune Checkpoint Inhibitors With and Without Chemotherapy as First Line Treatment for Metastatic Non-small Cell Lung Cancer.,"Inhibitory antibodies targeting programmed death protein 1 (PD-1) and programmed death ligand 1 (PD-L1) have resulted in improved outcomes for many patients with metastatic non-small cell lung cancer in (NSCLC) in the second-line setting due to their ability to lead to prolonged anti-tumor immune responses. Combining these immunotherapies with platinum-based chemotherapy as first-line treatment has resulted in improved response rates and increased survival when compared to platinum-based chemotherapy alone. Certain patient populations may even benefit from immune checkpoint inhibitors as monotherapy in the first-line setting. The PD-1 inhibitor pembrolizumab is approved as monotherapy or in combination with platinum + pemetrexed for most newly diagnosed patients with metastatic NSCLC, excluding those with a targetable oncogene such as ALK and EGFR. The PD-L1 inhibitor atezolizumab is also approved in combination with bevacizumab + carboplatin + paclitaxel for the same population, with some parts of the world also approving this regimen for patients with ALK rearrangements or EGFR activating mutations. However, there are many other chemo-immunotherapy regimens that have been evaluated as initial treatment in metastatic NSCLC. Additionally, combinations of PD-1 axis inhibitors with cytotoxic T lymphocyte antigen-4 inhibitors have been examined, although none are yet approved. Here we review the clinical data in support of the current first-line approaches across histologies and biomarker subtypes, as well as highlight future research directions revealed by the current data.",PD-L1,3
589,245. Clin Lung Cancer. 2019 Mar 28. pii: S1525-7304(19)30068-3. doi: 10.1016/j.cllc.2019.02.018. [Epub ahead of print],Relationship Between Prior Radiotherapy and Checkpoint-Inhibitor Pneumonitis in Patients With Advanced Non-Small-Cell Lung Cancer.,"PURPOSE: To investigate the relationship between radiotherapy (RT), in particular chest RT, and development of immune-related (IR) pneumonitis in non-small-cell lung cancer (NSCLC) patients treated with anti-programmed cell death 1 (PD-1)/programmed death ligand 1 (PD-L1). PATIENTS AND METHODS: Between June 2011 and July 2017, NSCLC patients treated with anti-PD-1/PD-L1 at a tertiary-care academic cancer center were identified. Patient, treatment, prior RT (intent, technique, timing, courses), and IR pneumonitis details were collected. Treating investigators diagnosed IR pneumonitis clinically. Diagnostic IR pneumonitis scans were overlaid with available chest RT plans to describe IR pneumonitis in relation to prior chest RT. We evaluated associations between patient, treatment, RT details, and development of IR pneumonitis by Fisher exact and Wilcoxon rank-sum tests. RESULTS: Of the 188 NSCLC patients we identified, median follow-up was 6.78 (range, 0.30-79.3) months and median age 66 (range, 39-91) years; 54% (n = 102) were male; and 42% (n = 79) had stage I-III NSCLC at initial diagnosis. Patients received anti-PD-1/PD-L1 monotherapy (n = 127, 68%) or PD-1/PD-L1-based combinations (n = 61, 32%). In the entire cohort, 70% (132/188) received any RT, 53% (100/188) chest RT, and 37% (70/188) curative-intent chest RT. Any grade IR pneumonitis occurred in 19% (36/188; 95% confidence interval, 13.8-25.6). Of those who developed IR pneumonitis and received chest RT (n = 19), patients were more likely to have received curative-intent versus palliative-intent chest RT (17/19, 89%, vs. 2/19, 11%; P = .051). Predominant IR pneumonitis appearances were ground-glass opacities outside high-dose chest RT regions. CONCLUSION: No RT parameter was significantly associated with IR pneumonitis. On subset analysis of patients who developed IR pneumonitis and who had received prior chest RT, IR pneumonitis was more common in patients who received curative-intent chest RT. Attention should be paid to NSCLC patients receiving curative-intent RT followed by anti-PD-1/PD-L1 agents.",PD-L1,3
590,246. Ann Oncol. 2019 Mar 27. pii: mdz113. doi: 10.1093/annonc/mdz113. [Epub ahead of print],Phase Ib study of atezolizumab combined with cobimetinib in patients with solid tumors.,"BACKGROUND: Preclinical evidence suggests that MEK inhibition promotes accumulation and survival of intratumoral tumor-specific T cells and can synergize with immune checkpoint inhibition. We investigated the safety and clinical activity of combining a MEK inhibitor, cobimetinib, and a PD-L1 inhibitor, atezolizumab, in patients with solid tumors. PATIENTS AND METHODS: This phase I/Ib study treated PD-L1/PD-1-naive patients with solid tumors in a dose-escalation stage and then in multiple, indication-specific dose-expansion cohorts. In most patients, cobimetinib was dosed once daily orally for 21 days on, 7 days off. Atezolizumab was dosed at 800 mg intravenously every 2 weeks. The primary objectives were safety and tolerability. Secondary endpoints included ORR, PFS and OS. RESULTS: Between 27 December 2013 and 9 May 2016, 152 patients were enrolled. As of 4 September 2017, 150 patients received ≥ 1 dose of atezolizumab, including 14 in the dose-escalation cohorts and 136 in the dose-expansion cohorts. Patients had mCRC (n = 84), melanoma (n = 22), NSCLC (n = 28), and other solid tumors (n = 16). The most common all-grade treatment-related adverse events (AEs) were diarrhea (67%), rash (48%) and fatigue (40%), similar to those with single-agent cobimetinib and atezolizumab. One (< 1%) treatment-related grade 5 AE occurred (sepsis). Forty-five (30%) and 23 patients (15%) had AEs that led to discontinuation of cobimetinib and atezolizumab, respectively. Confirmed responses were observed in 7 of 84 patients (8%) with mCRC (6 responders were microsatellite low/stable, 1 was microsatellite instable), 9 of 22 patients (41%) with melanoma, and 5 of 28 patients (18%) with NSCLC. Clinical activity was independent of KRAS/BRAF status across diseases. CONCLUSIONS: Atezolizumab plus cobimetinib had manageable safety and clinical activity irrespective of KRAS/BRAF status. Although potential synergistic activity was seen in mCRC, this was not confirmed in a subsequent phase III study.© The Author 2019. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com.",PD-L1,3
591,247. ACS Nano. 2019 Mar 26;13(3):2956-2968. doi: 10.1021/acsnano.8b07371. Epub 2019 Mar 4.,Surgical Tumor-Derived Personalized Photothermal Vaccine Formulation for Cancer Immunotherapy.,"Personalized cancer vaccines show great potential in cancer immunotherapy by inducing an effective and durable antitumor response. However, the limitation of neoantigen identification, low immunogenicity, and weak immune response hamper the development of personalized cancer vaccines. The surgically removed tumor contains tumor antigens specific to the patient, which provides a promising source for personalized cancer vaccines. Here, we utilized the surgically removed tumor to prepare a personalized photothermal vaccine combined with the PD-1 checkpoint blockade antibody to prevent tumor relapse and metastasis. Black phosphorus quantum dot nanovesicles (BPQD-CCNVs) coated with surgically removed tumor cell membrane were prepared and loaded into a thermosensitive hydrogel containing GM-CSF and LPS. The sustained release of GM-CSF from the hypodermic injection of Gel-BPQD-CCNVs effectively recruited dendritic cells to capture tumor antigen. NIR irradiation and LPS stimulated the expansion and activation of DCs, which then traveled to the lymph nodes to present antigen to CD8+ T cells. Moreover, the combination with PD-1 antibody significantly enhanced tumor-specific CD8+ T cell elimination of the surgical residual and lung metastatic tumor. Hence, our work may provide a promising strategy for the clinical development of a personalized cancer vaccine.",PD-L1,3
592,248. Ann Oncol. 2019 Mar 26. pii: mdz109. doi: 10.1093/annonc/mdz109. [Epub ahead of print],How to Make the Best Use of Immunotherapy as First-Line Treatment for Advanced/Metastatic Non-Small-Cell Lung Cancer.,"Antibodies that target programmed death 1 (PD-1) or its ligand (programmed death ligand 1 (PD-L1) have become a mainstay of first-line treatment of advanced/metastatic non-small-cell lung cancer (NSCLC) without targetable genetic alterations. In this review, we summarize results from recent clinical trials that have evaluated the anti-PD-1 antibodies pembrolizumab and nivolumab and the anti-PD-L1 antibodies atezolizumab and durvalumab as first-line treatment as monotherapy, in combination with chemotherapy, other immunotherapies, and anti-angiogenesis agents. We discuss factors that may influence treatment selection, including patient baseline clinical and demographic characteristics, tumor histology, and biomarkers such as PD-L1 expression and tumor mutation burden. While immunotherapy has become a central component of first-line treatment for most patients with advanced NSCLC, important questions remain about how treatment should be managed for individual patients.© The Author 2019. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com.",PD-L1,3
593,249. Clin Lung Cancer. 2019 Mar 25. pii: S1525-7304(19)30077-4. doi: 10.1016/j.cllc.2019.03.004. [Epub ahead of print],Heterogeneous Expression of Programmed Death Receptor-ligand 1 on Circulating Tumor Cells in Patients With Lung Cancer.,"BACKGROUND: Blockade of the programmed death receptor-1 (PD-1) pathway is effective against solid tumors including lung cancer. PD-ligand 1 (PD-L1) expression on tumor tissue serves as a predictive biomarker for the efficacy of PD-1 pathway blockade. Here, we evaluated the expression of PD-L1 on circulating tumor cells (CTCs) in patients with lung cancer. MATERIALS AND METHODS: Peripheral whole blood (3 mL) was collected from patients, and CTCs and PD-L1 expression were detected using a microcavity array (MCA) system. Immunohistochemistry for PD-L1 detection was also performed using matched tumor tissues. RESULTS: Sixty-seven patients with lung cancer were enrolled in the study between July 2015 and April 2016 at Wakayama Medical University Hospital. The characteristics of the patients were as follows: median age, 71 years (range, 39-86 years); male, 72%; stage II to III/IV, 14%/85%; non-small-cell lung cancer/small-cell lung cancer/other, 73%/21%/6%. CTCs were detected in 66 of 67 patients (median, 19; range, 0-115), and more than 5 CTCs were detected in 78% of patients. PD-L1-expressing CTCs were detected in 73% of patients, and the proportion score of PD-L1-expressing CTCs ranged from 3% to 100%, suggesting intra-patient heterogeneity of PD-L1 expression on CTCs. Tumor tissues were available from 27 patients and were immunostained for PD-L1, and no correlation was observed between tumor tissues and CTCs based on the proportion score (R2 = 0.0103). CONCLUSION: PD-L1 expression was detectable on CTCs in patients with lung cancer, and intra-patient heterogeneity was observed. No correlation was observed between PD-L1 expression in tumor tissues and CTCs.",PD-L1,3
594,250. Onco Targets Ther. 2019 Mar 25;12:2181-2186. doi: 10.2147/OTT.S194094. eCollection 2019.,A case of small-cell lung cancer with adrenocorticotropic hormone deficiency induced by nivolumab.,"Anti-programmed death-1 (anti-PD-1) monoclonal antibodies, such as nivolumab, have been used for the treatment of various types of cancers, and excellent efficacy has been shown in some patients. The adverse effects of anti-PD-1 antibodies relating to autoimmunity are different from traditional chemotherapeutic drugs and may involve many organs including the endocrine system. We herein describe a case of adrenocorticotropic hormone deficiency during the treatment of advanced small-cell lung cancer, probably caused by nivolumab-induced hypophysitis. The case showed nonspecific, insidious, as well as potentially life-threatening characters of immune-related adverse effects. It is important for physicians to acknowledge clinical features of the rare side effect and take appropriate and prompt treatment.",PD-L1,3
595,251. Brief Funct Genomics. 2019 Mar 22;18(2):147-156. doi: 10.1093/bfgp/ely029.,Immune checkpoint inhibitors in non-small-cell lung cancer: current status and future directions.,"Since 2015, immunotherapies, especially immune checkpoint inhibitors (ICIs), have made great breakthroughs in non-small-cell lung cancer (NSCLC). Among them, nivolumab, pembrolizumab and atezolizumab have been granted US Food and Drug Administration approval for NSCLC. It is imperative to combine ICIs with chemotherapy, radiotherapy, antivascular therapy and targeted therapy. But in the bright future, there are two problems. One is how to use biomarkers to select the beneficiaries. The other is how to achieve a balance between drug effectiveness and safety. There are now seven drugs targeting the programmed death-1/programmed death ligand-1 (PD-1/PD-L1) and cytotoxic T-lymphocyte-associated antigen-4 (CTLA-4) pathways that have been or are expected to enter clinical treatment. This review focuses on these drugs and summarizes clinical trials that have been reported or that ongoing ones have already entered the recruiting state.© The Author(s) 2018. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",PD-L1,3
596,252. Front Immunol. 2019 Mar 22;10:454. doi: 10.3389/fimmu.2019.00454. eCollection 2019.,Ex vivo Hsp70-Activated NK Cells in Combination With PD-1 Inhibition Significantly Increase Overall Survival in Preclinical Models of Glioblastoma and Lung Cancer.,"Heat shock protein 70 (Hsp70) which is expressed on the plasma membrane of highly aggressive tumors including non-small cell lung carcinoma and glioblastoma multiforme serves as a target for Hsp70-targeting NK cells. Herein, we aimed to investigate the antitumor effects of a combined therapy consisting of ex vivo Hsp70-peptide TKD/IL-2-activated NK cells in combination with mouse/human anti-PD-1 antibody in a syngeneic glioblastoma and a xenograft lung cancer mouse model. Mice with membrane Hsp70 positive syngeneic GL261 glioblastoma or human xenograft A549 lung tumors were sham-treated with PBS or injected with ex vivo TKD/IL-2-activated mouse/human NK cells and mouse/human PD-1 antibody either as a single regimen or in combination. Tumor volume was assessed by MR scanning and tumor-infiltrating CD8+ T, NK, and PD-1+ cells were quantified by immunohistochemistry (IHC). We could show that the adoptive transfer of ex vivo TKD/IL-2-activated mouse NK cells or the inhibition of PD-1 resulted in tumor growth delay and an improved overall survival (OS) in a syngeneic glioblastoma mouse model. A combination of both therapies was well-tolerated and significantly more effective with respect to both outcome parameters than either of the single regimens. A combined treatment in a xenograft lung cancer model showed identical effects in immunodeficient mice bearing human lung cancer after adoptive transfer of TKD/IL-2-activated human effector cells and a human PD-1 antibody. Tumor control was associated with a massive infiltration with CD8+ T and NK cells in both tumor models and a decreased in PD-1 expression on immune effector cells. In summary, a combined approach consisting of activated NK cells and anti-PD-1 therapy is safe and results in a long-term tumor control which is accompanied by a massive tumor immune cell infiltration in 2 preclinical tumor models.",PD-L1,3
597,253. Ann Oncol. 2019 Mar 21. pii: mdz108. doi: 10.1093/annonc/mdz108. [Epub ahead of print],Predicting Response to Cancer Immunotherapy using Non-invasive Radiomic Biomarkers.,"INTRODUCTION: Immunotherapy is regarded one of the major breakthroughs in cancer treatment. Despite its success, only a subset of patients responds - urging the quest for predictive biomarkers. We hypothesize that Artificial Intelligence (AI) algorithms can automatically quantify radiographic characteristics that are related to and may therefore act as non-invasive radiomic biomarkers for immunotherapy response. PATIENTS AND METHODS: In this study, we analyzed 1055 primary and metastatic lesions from 203 patients with advanced melanoma and non-small cell lung cancer (NSCLC) undergoing anti-PD1 therapy. We performed a AI-based characterization of each lesion on the pretreatment contrast-enhanced CT imaging data to develop and validate a non-invasive machine learning biomarker capable of distinguishing between immunotherapy responding and non-responding. To define the biological basis of the radiographic biomarker, we performed gene-set enrichment analysis in an independent dataset of 262 NSCLC patients. RESULTS: The biomarker reached significant performance on NSCLC lesions (up to 0.83 AUC, p < 0.001) and borderline significant for melanoma lymph nodes (0.64 AUC, p = 0.05). Combining these lesion-wide predictions on a patient level, immunotherapy response could be predicted with an AUC of up to 0.76 for both cancer types (p < 0.001), resulting in a one year survival difference of 24% (p = 0.02). We found highly significant associations with pathways involved in mitosis, indicating a relationship between increased proliferative potential and preferential response to immunotherapy. CONCLUSIONS: These results indicate that radiographic characteristics of lesions on standard-of-care imaging may function as non-invasive biomarkers for response to immunotherapy, and may show utility for improved patient stratification in both neoadjuvant and palliative settings.© The Author 2019. Published by Oxford University Press on behalf of the European Society for Medical Oncology.",PD-L1,3
598,254. Cancer Cell Int. 2019 Mar 21;19:68. doi: 10.1186/s12935-019-0789-y. eCollection 2019.,Lycopene improves the efficiency of anti-PD-1 therapy via activating IFN signaling of lung cancer cells.,"Background: Monoclonal antibodies targeting programmed death-1 receptor (PD-1) and its ligand (PD-L1) have been developed to treat cancers including lung cancer. In this study, we aimed to investigate whether lycopene could promote the effect of anti-PD-1 treatment on lung cancer. Methods: Tumor formation assay was conducted. Immune reactions were assessed by detecting several cytokine levels using enzyme-like immunosorbent assay. T cell activity was analyzed using cytometry. The mechanism of lycopene action was investigated using Western blot, quantitative real-time polymerase chain reaction and bisulfite sequencing analysis. Results: After the mice injected with Lewis lung carcinoma (LLC) cells were sacrificed, we found that combined lycopene and anti-PD-1 reduced the tumor volume and weight compared to control treatment. Cell apoptosis in the tumor tissues was significantly enhanced in mice with combined lycopene and anti-PD-1 treatment in comparison with those of either lycopene or anti-PD-1 alone. Furthermore, lycopene could assist anti-PD-1 to elevate the levels of interleukin (IL)-1 and interferon (IFN) γ while reduce the levels of IL-4 and IL-10 in the spleen of mice injected with LLC cells. Lycopene treatment increased the CD4+/CD8+ ratio in the spleen and promoted IFNγ-expressing CD8+ T cells in tumor tissues. Upon IFNγ stimulation, lycopene diminished PD-L1 expression via activating JAK and repressing phosphorylation of AKT. Conclusion: Our results have demonstrated that lycopene could be used as a potential adjuvant drug to synergistically improve the efficiency of anti-PD-1 therapy.",PD-L1,3
599,255. J Immunother Cancer. 2019 Mar 21;7(1):82. doi: 10.1186/s40425-019-0551-y.,Mechanisms involved in IL-15 superagonist enhancement of anti-PD-L1 therapy.,"BACKGROUND: Immunotherapy targeting PD-1/PD-L1 fails to induce clinical responses in most patients with solid cancers. N-803, formerly ALT-803, is an IL-15 superagonist mutant and dimeric IL-15RαSushi-Fc fusion protein complex that enhances CD8+ T and NK cell expansion and function and exhibits anti-tumor efficacy in preclinical models. Previous in vitro studies have shown that IL-15 increases PD-L1 expression, a negative regulator of CD8+ T and NK cell function. Most reported preclinical studies administered N-803 intraperitoneally not subcutaneously, the current clinical route of administration. N-803 is now being evaluated clinically in combination with PD-1/PD-L1 inhibitors. However, the mechanism of action has not been fully elucidated. Here, we examined the anti-tumor efficacy and immunomodulatory effects of combining N-803 with an anti-PD-L1 antibody in preclinical models of solid carcinomas refractory to anti-PD-L1 or N-803. METHODS: Subcutaneous N-803 and an anti-PD-L1 monoclonal antibody were administered as monotherapy or in combination to 4T1 triple negative breast and MC38-CEA colon tumor-bearing mice. Anti-tumor efficacy was evaluated, and a comprehensive analysis of the immune-mediated effects of each therapy was performed on the primary tumor, lung as a site of metastasis, and spleen. RESULTS: We demonstrate that N-803 treatment increased PD-L1 expression on immune cells in vivo, supporting the combination of N-803 and anti-PD-L1. N-803 plus anti-PD-L1 was well-tolerated, reduced 4T1 lung metastasis and MC38-CEA tumor burden, and increased survival as compared to N-803 and anti-PD-L1 monotherapies. Efficacy of the combination therapy was dependent on both CD8+ T and NK cells and was associated with increased numbers of these activated immune cells in the lung and spleen. Most alterations to NK and CD8+ T cell phenotype and number were driven by N-803. However, the addition of anti-PD-L1 to N-803 significantly enhanced CD8+ T cell effector function versus N-803 and anti-PD-L1 monotherapies, as indicated by increased Granzyme B and IFNγ production, at the site of metastasis and in the periphery. Increased CD8+ T cell effector function correlated with higher serum IFNγ levels, without related toxicities, and enhanced anti-tumor efficacy of the N-803 plus anti-PD-L1 combination versus either monotherapy. CONCLUSIONS: We provide novel insight into the mechanism of action of N-803 plus anti-PD-L1 combination and offer preclinical proof of concept supporting clinical use of N-803 in combination with checkpoint inhibitors, including for patients non- and/or minimally responsive to either monotherapy.",PD-L1,3
600,256. Mol Ther Oncolytics. 2019 Mar 19;13:1-6. doi: 10.1016/j.omto.2019.02.001. eCollection 2019 Jun 28.,Combined Checkpoint Inhibition and Chemotherapy: New Era of 1st-Line Treatment for Non-Small-Cell Lung Cancer.,"Platinum-based chemotherapy has long been the first-line treatment of choice for metastatic non-small-cell lung cancer (NSCLC) patients who lack targetable gene mutations. The arrival of checkpoint blockade has led to a vast shift in the treatment landscape of NSCLC. Among NSCLC patients with PD-L1 expression in ≥50% of tumor cells, treatment with pembrolizumab leads to a superior progression-free and overall survival compared to platinum-doublet chemotherapy in the first-line setting. Furthermore, the addition of pembrolizumab to standard chemotherapy of pemetrexed and a platinum-based drug resulted in significant longer progression-free survival and overall survival irrespective to PD-L1 expression. In this review, we focus on the molecular rationale for the combination therapy and the results of completed clinical studies.",PD-L1,3
601,257. Cancer. 2019 Mar 15;125(6):838-842. doi: 10.1002/cncr.31963. Epub 2019 Jan 9.,Improving cancer-specific outcomes in solid organ transplant recipients: Where to begin?,"In an article published in this issue of Cancer, DArcy et al link the incidence of cancer among recipients of solid organ transplantation (SOT) in the Scientific Registry of Transplant Recipients with data from regional and statewide cancer registries to examine cancer-specific mortality for common malignancies in SOT recipients. This analysis helps to illuminate the role of immune surveillance across a broad range of malignancies and compares the incidence of cancers due to virally mediated oncogenesis (lymphoma, squamous cell carcinoma of the aerodigestive epithelium, and hepatitis-induced liver cancer) with the incidence of other malignancies. The authors central finding is that cancer-specific mortality is significantly increased in SOT recipients in comparison with nontransplant recipients for multiple cancers, and the increased cancer incidence is not limited to the effects of viral oncogenesis. The authors document a significant increase in common epithelial malignancies that are currently treated with immune checkpoint antibodies, including melanoma, bladder cancer, colorectal cancer, cancers of the oral cavity/pharynx, kidney cancer, and lung cancer, and this supports the hypothesis that post-SOT immunosuppression affects immune surveillance in these cancers. Provocatively, the authors also document increases in the incidence and mortality of cancers not typically responsive to immune checkpoint therapies, including breast cancer and pancreatic cancer. The findings of DArcy et al suggest that immune surveillance controls oncogenesis and tumor progression in a broad range of malignancies and that breast cancer and pancreatic cancer could be sensitive to drugs targeting immune surveillance pathways other than those treated with currently Food and Drug Administration-approved antibodies to CTLA4 and PD-1/PD-L1.© 2019 American Cancer Society.",PD-L1,3
602,258. Cancer Res. 2019 Mar 15;79(6):1214-1225. doi: 10.1158/0008-5472.CAN-18-1127. Epub 2018 Dec 12.,Dynamics of Tumor and Immune Responses during Immune Checkpoint Blockade in Non-Small Cell Lung Cancer.,"Despite the initial successes of immunotherapy, there is an urgent clinical need for molecular assays that identify patients more likely to respond. Here, we report that ultrasensitive measures of circulating tumor DNA (ctDNA) and T-cell expansion can be used to assess responses to immune checkpoint blockade in metastatic lung cancer patients (N = 24). Patients with clinical response to therapy had a complete reduction in ctDNA levels after initiation of therapy, whereas nonresponders had no significant changes or an increase in ctDNA levels. Patients with initial response followed by acquired resistance to therapy had an initial drop followed by recrudescence in ctDNA levels. Patients without a molecular response had shorter progression-free and overall survival compared with molecular responders [5.2 vs. 14.5 and 8.4 vs. 18.7 months; HR 5.36; 95% confidence interval (CI), 1.57-18.35; P = 0.007 and HR 6.91; 95% CI, 1.37-34.97; P = 0.02, respectively], which was detected on average 8.7 weeks earlier and was more predictive of clinical benefit than CT imaging. Expansion of T cells, measured through increases of T-cell receptor productive frequencies, mirrored ctDNA reduction in response to therapy. We validated this approach in an independent cohort of patients with early-stage non-small cell lung cancer (N = 14), where the therapeutic effect was measured by pathologic assessment of residual tumor after anti-PD1 therapy. Consistent with our initial findings, early ctDNA dynamics predicted pathologic response to immune checkpoint blockade. These analyses provide an approach for rapid determination of therapeutic outcomes for patients treated with immune checkpoint inhibitors and have important implications for the development of personalized immune targeted strategies.Significance: Rapid and sensitive detection of circulating tumor DNA dynamic changes and T-cell expansion can be used to guide immune targeted therapy for patients with lung cancer.See related commentary by Zou and Meyerson, p. 1038.©2018 American Association for Cancer Research.",PD-L1,3
